326.33333,79,71,0.33334,0
326.66667,76,69,0.33333,0
327,79,71,1.16667,0
328.16667,77,70,0.16667,0
328.25,79,71,0.41667,0
328.66667,77,70,0.33333,0
329,76,69,1,0
330,74,68,0.16667,0
330.16667,72,67,0.83333,0
331,67,64,0.33333,0
331.33333,72,67,0.33334,0
331.66667,71,66,0.33333,0
332,72,67,1,0
333,79,71,0.33333,0
333.33333,81,72,0.33334,0
333.66667,83,73,0.33333,0
334,84,74,0.33333,0
334.33333,79,71,0.33334,0
334.66667,76,69,0.33333,0
335,79,71,1.16667,0
336.16667,77,70,0.16667,0
336.25,79,71,0.41667,0
