142,68,64,0.25,0
142.25,69,65,0.25,0
142.5,68,64,0.25,0
142.75,66,63,0.25,0
143,64,62,0.25,0
143.25,65,62,0.25,0
143.5,66,63,0.25,0
143.75,67,64,0.25,0
144,68,64,0.25,0
144.25,66,63,0.25,0
144.5,69,65,0.25,0
144.75,68,64,0.25,0
145,66,63,0.5,0
145.5,54,56,0.5,0
146,51,54,0.25,0
146.25,54,56,0.25,0
146.5,57,58,0.25,0
146.75,60,59,0.25,0
147,63,61,0.25,0
147.25,66,63,0.25,0
147.5,69,65,0.5,0
148,68,64,0.75,0
148.75,63,61,0.25,0
149,64,62,0.25,0
149.25,65,62,0.25,0
149.5,66,63,0.25,0
149.75,67,64,0.25,0
150,68,64,0.25,0
150.25,69,65,0.25,0
150.5,68,64,0.5,0
151,67,64,1,0
152,68,64,0.75,0
