75.5,67,64,0.75,1
76.25,69,65,0.25,1
76.5,72,67,0.25,1
76.75,79,71,0.25,1
77,76,69,0.25,1
77.25,84,74,0.25,1
77.5,78,70,0.25,1
77.75,74,68,0.25,1
78,81,72,0.25,1
78.25,74,68,0.25,1
78.5,72,67,0.25,1
78.75,71,66,0.25,1
79,66,63,0.5,1
79.5,74,68,0.75,1
80.25,78,70,0.25,1
80.5,79,71,0.25,1
80.75,72,67,0.25,1
81,83,73,0.25,1
81.25,76,69,0.25,1
81.5,74,68,0.25,1
81.75,79,71,0.25,1
82,81,72,0.25,1
82.25,83,73,0.25,1
82.5,78,70,0.25,1
82.75,71,66,0.25,1
83,74,68,0.25,1
83.25,66,63,0.25,1
83.5,69,65,0.5,1
84,74,68,0.25,1
84.25,69,65,0.25,1
84.5,78,70,0.25,1
84.75,74,68,0.25,1
85,83,73,0.25,1
85.25,74,68,0.75,1
