71.5,58,58,0.25,0
71.75,56,57,0.25,0
72,61,60,0.25,0
72.25,68,64,0.25,0
72.5,66,63,0.25,0
72.75,64,62,0.25,0
73,66,63,0.25,0
73.25,68,64,0.25,0
73.5,69,65,0.25,0
73.75,66,63,0.25,0
74,69,65,0.16667,0
74.16667,68,64,0.16667,0
74.25,69,65,0.25,0
74.5,60,59,0.25,0
74.75,58,58,0.25,0
75,54,56,0.5,0
75.5,66,63,0.16667,0
75.66667,68,64,0.83333,0
76.5,64,62,0.25,0
76.75,63,61,0.25,0
77,61,60,0.5,0
77.5,52,55,0.5,0
78,51,54,0.25,0
78.25,52,55,0.25,0
78.5,54,56,0.25,0
78.75,63,61,0.25,0
79,64,62,0.25,0
79.25,63,61,0.25,0
79.5,61,60,0.25,0
79.75,59,59,0.25,0
80,57,58,0.5,0
80.25,64,62,0.25,0
80.5,63,61,0.25,0
80.75,61,60,0.25,0
81,63,61,0.25,0
81.25,60,59,0.25,0
81.5,61,60,0.25,0
