85.5,76,69,0.5,0
86,78,70,0.16667,0
86.16667,76,69,0.16667,0
86.25,78,70,0.41667,0
86.66667,76,69,0.33333,0
87,66,63,0.33333,0
87.33333,78,70,0.66667,0
88,68,64,0.33333,0
88.33333,80,71,0.66667,0
89,81,72,0.5,0
89.5,76,69,0.5,0
90,78,70,0.16667,0
90.16667,76,69,0.16667,0
90.25,78,70,0.41667,0
90.66667,76,69,0.16667,0
90.75,78,70,0.41667,0
91.16667,76,69,0.16667,0
91.25,78,70,0.41667,0
91.66667,76,69,0.16667,0
91.75,78,70,0.25,0
92,66,63,0.5,0
92.5,78,70,0.5,0
93,81,72,2,0
95,64,62,0.5,0
95.5,76,69,0.5,0
