33.25,71,66,0.25,0
33.5,74,68,0.25,0
33.75,72,67,0.25,0
34,69,65,0.75,0
34.75,60,60,0.25,0
35,64,62,0.25,0
35.25,69,65,0.25,0
35.5,71,66,0.75,0
36.25,64,62,0.25,0
36.5,68,64,0.25,0
36.75,71,66,0.25,0
37,72,67,0.75,0
37.75,64,62,0.25,0
38,76,69,0.25,0
38.25,75,68,0.25,0
38.5,76,69,0.25,0
38.75,75,68,0.25,0
39,76,69,0.25,0
39.25,74,68,0.25,0
39.5,72,67,0.75,0
40.25,64,62,0.25,0
40.5,68,64,0.25,0
40.75,71,66,0.25,0
41,72,67,0.75,0
41.75,64,62,0.25,0
42,76,69,0.25,0
42.25,75,68,0.25,0
42.5,76,69,0.25,0
42.75,75,68,0.25,0
43,76,69,0.25,0
43.25,74,68,0.25,0
