133,82,73,0.25,8
133.25,79,71,0.25,8
133.5,76,69,0.25,8
133.75,88,76,0.25,8
134,62,61,0.25,8
134.25,69,65,0.25,8
134.5,77,70,0.25,8
134.75,74,68,0.25,8
135,76,69,0.25,8
135.25,73,67,0.25,8
135.5,70,66,0.33333,8
135.75,73,67,0.25,8
136,69,65,0.25,8
136.25,72,67,0.25,8
136.5,75,69,0.25,8
136.75,72,67,0.25,8
137,74,68,0.25,8
137.25,71,66,0.25,8
137.5,68,64,0.33333,8
137.75,71,66,0.25,8
138,67,64,0.33333,8
138.25,70,66,0.25,8
138.5,73,67,0.25,8
138.75,70,66,0.25,8
139,72,67,0.25,8
139.25,69,65,0.25,8
139.5,66,63,0.33333,8
139.75,69,65,0.25,8
140,73,67,0.33334,8
140.25,76,69,0.16667,8
140.33334,81,72,0.16666,8
140.5,85,74,0.16667,8
140.66667,88,76,0.16667,8
140.75,93,79,0.16667,8
140.83334,97,81,0.16666,8
141,62,61,0.16667,8
141.16667,69,65,0.16667,8
141.33334,74,68,0.16666,8
141.5,78,70,0.16667,8
141.66667,81,72,0.16667,8
141.83334,90,77,0.16666,8
142,62,61,0.25,8
142.25,69,65,0.25,8
142.5,77,70,0.25,8
142.75,89,77,0.25,8
143,62,61,0.16667,8
