463.66667,65,62,0.33333,0
464,68,64,0.33333,0
464.33333,71,66,0.33334,0
464.66667,74,68,0.33333,0
465,77,69,0.33333,0
465.33333,80,71,0.33334,0
465.66667,77,69,0.33333,0
466,81,72,0.33333,0
466.33333,78,70,0.33334,0
466.66667,74,68,0.33333,0
467,71,66,0.33333,0
467.33333,68,64,0.33334,0
467.66667,65,62,0.33333,0
468,70,65,0.33333,0
468.33333,65,62,0.33334,0
468.66667,72,66,0.33333,0
469,65,62,0.33333,0
469.33333,74,68,0.33334,0
469.66667,76,69,0.33333,0
470,78,70,0.25,0
470.25,81,72,0.25,0
470.5,79,71,0.25,0
470.75,81,72,0.25,0
471,74,68,0.25,0
471.25,78,70,0.25,0
471.5,76,69,0.25,0
471.75,78,70,0.25,0
472,66,63,0.25,0
472.25,69,65,0.25,0
472.5,67,64,0.25,0
472.75,69,65,0.25,0
473,62,61,0.25,0
473.25,65,62,0.25,0
473.5,64,62,0.25,0
