195,88,76,1.25,0
196.25,67,64,0.25,0
196.5,86,75,0.25,0
196.75,74,68,0.25,0
197,79,71,0.25,0
197.25,81,72,0.25,0
197.5,83,73,0.25,0
197.75,79,71,0.25,0
198,86,75,0.25,0
198.25,85,74,0.25,0
198.5,88,76,0.25,0
198.75,69,65,0.25,0
199,88,76,1.25,0
200.25,67,64,0.25,0
200.5,79,71,0.25,0
200.75,74,68,0.25,0
201,86,75,0.25,0
201.25,74,68,0.25,0
201.5,86,75,0.25,0
201.75,74,68,0.5,0
202.25,69,65,0.25,0
202.5,88,76,0.25,0
202.75,85,74,0.25,0
203,86,75,0.5,0
203.5,83,73,0.25,0
203.75,84,73,0.25,0
204,86,75,0.25,0
204.25,84,73,0.25,0
204.5,83,73,0.25,0
204.75,81,72,0.25,0
205,79,71,0.25,0
