67.75,60,60,0.25,0
68,58,59,0.25,0
68.25,57,58,0.25,0
68.5,55,57,0.25,0
68.75,53,56,0.25,0
69,52,55,0.5,0
69.5,53,56,0.5,0
70,55,57,0.5,0
70.5,57,58,0.5,0
71,58,59,0.25,0
71.25,55,57,0.25,0
71.5,57,58,0.25,0
71.75,45,51,0.25,0
72,46,52,0.25,0
72.25,48,53,0.25,0
72.5,50,54,0.25,0
72.75,51,55,0.25,0
73,42,49,1.5,0
74.5,43,50,0.5,0
75,49,53,0.5,0
75.5,50,54,0.25,0
75.75,60,60,0.25,0
76,58,59,0.25,0
76.25,57,58,0.25,0
76.5,55,57,0.25,0
76.75,53,56,0.25,0
77,52,55,0.25,0
77.25,48,53,0.25,0
77.5,50,54,0.5,0
