81.5,66,63,0.25,1
81.75,67,64,0.25,1
82,69,65,0.5,1
82.5,71,66,0.25,1
82.75,73,67,0.25,1
83,71,66,0.25,1
83.25,73,67,0.25,1
83.5,74,68,0.25,1
83.75,76,69,0.25,1
84,78,70,1,1
85,62,61,0.25,1
85.25,64,62,0.25,1
85.5,66,63,0.25,1
85.75,67,64,0.25,1
86,69,65,0.5,1
86.5,71,66,0.25,1
86.75,73,67,0.25,1
87,74,68,0.25,1
87.25,76,69,0.25,1
87.5,78,70,0.25,1
87.75,74,68,0.25,1
88,76,69,0.25,1
88.25,78,70,0.25,1
88.5,76,69,0.25,1
88.75,74,68,0.25,1
89,76,69,0.25,1
89.25,78,70,0.75,1
90,74,68,0.5,1
90.5,71,66,0.25,1
90.75,73,67,0.25,1
91,74,68,0.5,1
91.5,76,69,0.5,1
