1382.25,72,67,0.25,0
1382.5,76,69,0.25,0
1382.75,72,67,0.25,0
1383,79,71,0.25,0
1383.25,78,70,0.25,0
1383.5,76,69,0.25,0
1383.75,71,66,0.25,0
1384,72,67,0.5,0
1384.5,73,67,0.25,0
1384.75,74,68,0.25,0
1385,73,67,0.25,0
1385.25,74,68,0.25,0
1385.5,73,67,0.25,0
1385.75,74,68,0.25,0
1386,81,72,0.25,0
1386.25,83,73,0.25,0
1386.5,84,74,0.25,0
1386.75,81,72,0.25,0
1387,79,71,0.25,0
1387.25,78,70,0.25,0
1387.5,76,69,0.25,0
1387.75,71,66,0.25,0
1388,76,69,1,0
1389,66,63,0.5,0
1389.5,69,65,0.16667,0
1389.66667,67,64,0.16667,0
1389.75,69,65,0.25,0
1390,77,70,0.5,0
1390.5,83,73,0.5,0
1391,84,74,0.5,0
1391.5,83,73,0.5,0
1392,81,72,0.5,0
