569.5,72,67,0.25,5
569.75,76,69,0.25,5
570,64,62,0.25,5
570.25,72,67,0.25,5
570.5,67,64,0.25,5
570.75,72,67,0.25,5
571,60,60,0.25,5
571.25,67,64,0.25,5
571.5,64,62,0.25,5
571.75,67,64,0.25,5
572,55,57,0.25,5
572.25,62,61,0.25,5
572.5,59,59,0.25,5
572.75,62,61,0.25,5
573,50,54,0.25,5
573.25,57,58,0.25,5
573.5,53,56,0.25,5
573.75,57,58,0.25,5
574,53,56,0.25,5
574.25,62,61,0.25,5
574.5,57,58,0.25,5
574.75,62,61,0.25,5
575,57,58,0.25,5
575.25,65,63,0.25,5
575.5,62,61,0.25,5
575.75,65,63,0.25,5
576,62,61,0.25,5
576.25,69,65,0.25,5
576.5,65,63,0.25,5
576.75,69,65,0.25,5
577,65,63,0.25,5
577.25,74,68,0.25,5
577.5,69,65,0.25,5
577.75,74,68,0.25,5
578,69,65,0.25,5
578.25,77,70,0.25,5
578.5,74,68,0.25,5
578.75,77,70,0.25,5
579,74,68,0.25,5
579.25,81,72,0.25,5
579.5,77,70,0.25,5
