150,76,69,0.25,0
150.25,72,67,0.25,0
150.5,79,71,0.25,0
150.75,67,64,0.25,0
151,71,66,0.33333,0
151.33333,67,64,0.41667,0
151.75,74,68,0.25,0
152,78,70,0.25,0
152.25,71,66,0.25,0
152.5,67,64,0.25,0
152.75,73,67,0.25,0
153,82,73,0.25,0
153.25,76,69,0.25,0
153.5,74,68,0.25,0
153.75,73,67,0.25,0
154,81,72,0.33333,0
154.33333,74,68,0.41667,0
154.75,76,69,0.25,0
155,74,68,0.25,0
155.25,66,63,0.25,0
155.5,62,61,0.25,0
155.75,67,64,0.25,0
156,71,66,0.25,0
156.25,62,61,0.25,0
156.5,66,63,0.25,0
156.75,74,68,0.25,0
157,79,71,0.33333,0
157.33333,76,69,0.25,0
157.5,83,73,0.25,0
157.75,71,66,0.25,0
158,76,69,0.25,0
158.25,72,67,0.25,0
158.5,79,71,0.25,0
158.75,67,64,0.25,0
159,71,66,0.33333,0
159.33333,67,64,0.25,0
159.5,74,68,0.25,0
159.75,71,66,0.25,0
160,72,67,0.33333,0
