271,91,78,0.16667,0
271.16667,93,79,0.16667,0
271.33334,91,78,0.16666,0
271.5,93,79,0.25,0
271.75,95,80,0.25,0
272,93,79,0.5,0
272.5,81,72,0.16667,0
272.66667,79,71,0.33333,0
273,83,73,0.33333,0
273.33333,88,76,0.41667,0
273.75,85,74,0.25,0
274,86,75,0.33333,0
274.33333,88,76,0.41667,0
274.75,85,74,0.25,0
275,86,75,0.5,0
275.5,76,69,0.5,0
276,86,75,0.75,0
276.75,84,74,0.25,0
277,83,73,0.5,0
277.5,86,75,0.41667,0
277.83333,88,76,0.16667,0
278,86,75,0.5,0
278.5,81,72,0.16667,0
278.66667,83,73,0.16667,0
278.83334,81,72,0.16666,0
279,79,71,0.33333,0
279.33333,90,77,0.25,0
279.5,91,78,0.25,0
279.75,95,80,0.25,0
280,93,79,0.5,0
280.5,86,75,0.25,0
280.75,84,74,0.25,0
281,83,73,0.33333,0
