178.5,67,64,0.25,0
178.75,72,67,0.25,0
179,64,62,0.25,0
179.25,67,64,0.25,0
179.5,64,62,0.25,0
179.75,55,57,0.25,0
180,60,60,0.5,0
180.5,72,67,1,0
181.5,74,68,0.25,0
181.75,67,64,0.25,0
182,60,60,0.25,0
182.25,64,62,0.25,0
182.5,67,64,0.25,0
182.75,76,69,0.25,0
183,72,67,0.25,0
183.25,67,64,0.25,0
183.5,64,62,0.25,0
183.75,55,57,0.25,0
184,60,60,0.5,0
184.5,72,67,1,0
185.5,74,68,0.25,0
185.75,67,64,0.25,0
186,60,60,0.25,0
186.25,64,62,0.25,0
186.5,67,64,0.25,0
186.75,76,69,0.25,0
187,72,67,0.25,0
187.25,67,64,0.25,0
187.5,74,68,0.25,0
187.75,71,66,0.25,0
188,72,67,0.25,0
188.25,67,64,0.25,0
188.5,64,62,0.5,0
