56.33333,56,57,0.16667,6
56.5,59,59,0.25,6
56.66667,64,62,0.33333,6
57,68,64,0.33333,6
57.33333,64,62,0.33334,6
57.66667,59,59,0.33333,6
58,56,57,0.33333,6
58.33333,57,58,0.16667,6
58.5,61,60,0.25,6
58.66667,64,62,0.33333,6
59,69,65,0.33333,6
59.33333,64,62,0.33334,6
59.66667,61,60,0.33333,6
60,54,56,0.33333,6
60.33333,56,57,0.16667,6
60.5,59,59,0.25,6
60.66667,64,62,0.33333,6
61,68,64,0.33333,6
61.33333,64,62,0.33334,6
61.66667,59,59,0.33333,6
62,54,56,0.33333,6
62.33333,57,58,0.16667,6
62.5,61,60,0.25,6
62.66667,64,62,0.33333,6
63,69,65,0.33333,6
63.33333,64,62,0.33334,6
63.66667,61,60,0.33333,6
64,56,57,0.5,6
64.5,59,59,0.16667,6
64.66667,64,62,0.33333,6
65,68,64,0.33333,6
65.33333,64,62,0.33334,6
65.66667,59,59,0.33333,6
66,57,58,0.33333,6
66.33333,56,57,0.25,6
