215.25,48,53,0.75,0
216,47,52,0.25,0
216.25,48,53,0.25,0
216.5,47,52,0.25,0
216.75,48,53,0.25,0
217,47,52,0.25,0
217.25,48,53,0.25,0
217.5,47,52,0.25,0
217.75,48,53,0.25,0
218,47,52,0.25,0
218.25,48,53,0.25,0
218.5,47,52,0.25,0
218.75,48,53,0.25,0
219,47,52,0.25,0
219.25,48,53,0.75,0
220,47,52,0.25,0
220.25,48,53,0.25,0
220.5,47,52,0.25,0
220.75,48,53,0.25,0
221,47,52,0.25,0
221.25,48,53,0.25,0
221.5,47,52,0.25,0
221.75,48,53,0.25,0
222,47,52,0.25,0
222.25,48,53,0.25,0
222.5,47,52,0.25,0
222.75,48,53,0.25,0
223,47,52,0.25,0
223.25,48,53,0.75,0
224,47,52,0.25,0
224.25,48,53,0.25,0
224.5,47,52,0.25,0
224.75,48,53,0.25,0
225,47,52,0.25,0
225.25,48,53,0.25,0
