544.33334,65,63,0.16666,0
544.5,64,62,0.16667,0
544.66667,67,64,0.16667,0
544.83334,77,70,0.16666,0
545,74,68,0.16667,0
545.16667,79,71,0.33333,0
545.5,76,69,0.66667,0
546.16667,71,66,0.33333,0
546.5,67,64,0.66667,0
547.16667,72,67,0.33333,0
547.5,69,65,0.16667,0
547.66667,74,68,0.33333,0
548,71,66,0.16667,0
548.16667,76,69,0.33333,0
548.5,72,67,0.16667,0
548.66667,77,70,0.33333,0
549,74,68,3.16667,0
552.16667,77,70,0.16667,0
552.25,79,71,0.16667,0
552.33334,81,72,0.16666,0
552.5,82,73,0.66667,0
553.16667,69,65,0.33333,0
553.5,65,63,0.66667,0
554.16667,69,65,0.16667,0
554.25,70,66,0.16667,0
554.33334,72,67,0.16666,0
