48.16667,33,44,0.5,4
48.33333,45,51,0.33334,4
48.66667,41,48,0.33333,4
49,48,52,0.33333,4
49.33333,41,48,0.33334,4
49.66667,44,50,0.33333,4
50,31,43,0.33333,4
50.33333,43,50,0.66667,4
51,30,42,0.33333,4
51.33333,42,49,0.33334,4
51.66667,40,48,0.5,4
52.16667,33,44,0.5,4
52.33333,45,51,0.33334,4
52.66667,41,48,0.33333,4
53,48,52,0.66667,4
53.66667,41,48,0.33333,4
54,28,41,0.33333,4
54.33333,40,48,0.66667,4
55,47,52,0.33333,4
55.33333,40,48,0.83334,4
56.16667,33,44,0.5,4
56.33333,45,51,0.33334,4
56.66667,41,48,0.33333,4
57,48,52,0.66667,4
57.66667,41,48,0.33333,4
58,31,43,1,4
