92.66667,66,63,0.33333,0
93,59,59,0.33333,0
93.33333,61,60,0.33334,0
93.66667,68,64,0.33333,0
94,69,65,0.33333,0
94.33333,61,60,0.33334,0
94.66667,66,63,0.33333,0
95,57,58,0.33333,0
95.33333,61,60,0.33334,0
95.66667,66,63,0.33333,0
96,72,66,0.33333,0
96.33333,61,60,0.33334,0
96.66667,68,64,0.33333,0
97,59,59,0.33333,0
97.33333,61,60,0.33334,0
97.66667,68,64,0.33333,0
98,69,65,0.33333,0
98.33333,54,56,0.33334,0
98.66667,56,57,0.33333,0
99,49,53,0.33333,0
99.33333,53,55,0.33334,0
99.66667,56,57,0.33333,0
100,54,56,0.33333,0
100.33333,57,58,0.33334,0
100.66667,61,60,0.33333,0
101,57,58,1.33333,0
102.33333,64,62,0.33334,0
102.66667,67,64,0.33333,0
