269.75,72,67,0.25,0
270,69,65,0.25,0
270.25,65,63,0.25,0
270.5,62,61,0.25,0
270.75,69,65,0.25,0
271,65,63,0.25,0
271.25,68,65,0.25,0
271.5,69,65,0.25,0
271.75,67,64,0.25,0
272,69,65,2,0
274,60,60,0.5,0
274.5,62,61,0.25,0
274.75,69,65,0.25,0
275,65,63,0.25,0
275.25,69,65,0.25,0
275.5,60,60,0.25,0
275.75,65,63,0.75,0
276.5,69,65,0.5,0
277,67,64,0.5,0
277.5,69,65,0.25,0
277.75,72,67,0.25,0
278,69,65,0.25,0
278.25,65,63,0.25,0
278.5,62,61,0.25,0
278.75,60,60,0.25,0
279,65,63,0.25,0
279.25,68,65,0.25,0
279.5,69,65,0.25,0
279.75,67,64,0.25,0
