262.75,56,58,0.25,0
263,55,57,0.25,0
263.25,63,62,0.5,0
263.75,62,61,0.25,0
264,60,60,0.25,0
264.25,75,69,0.25,0
264.5,58,59,0.25,0
264.75,60,60,0.25,0
265,58,59,0.25,0
265.25,69,65,0.25,0
265.5,60,60,0.5,0
266,62,61,0.25,0
266.25,63,62,0.25,0
266.5,65,63,0.25,0
266.75,67,64,0.25,0
267,69,65,0.25,0
267.25,71,66,0.25,0
267.5,72,67,2,0
269.5,58,59,0.25,0
269.75,70,66,0.25,0
270,69,65,0.25,0
270.25,67,64,0.25,0
270.5,65,63,0.25,0
270.75,67,64,0.25,0
271,69,65,0.25,0
271.25,71,66,0.25,0
271.5,72,67,2,0
