195.25,48,53,0.25,14
195.5,46,52,0.25,14
195.75,48,53,0.25,14
196,36,46,0.25,14
196.25,48,53,0.25,14
196.5,36,46,0.25,14
196.75,34,45,0.25,14
197,36,46,0.25,14
197.25,48,53,0.25,14
197.5,46,52,0.25,14
197.75,48,53,0.25,14
198,36,46,0.25,14
198.25,48,53,0.25,14
198.5,36,46,0.25,14
198.75,34,45,0.25,14
199,36,46,0.25,14
199.25,48,53,0.25,14
199.5,46,52,0.25,14
199.75,48,53,0.25,14
200,43,50,0.25,14
200.25,55,57,0.25,14
200.5,43,50,0.25,14
200.75,41,49,0.25,14
201,43,50,0.25,14
201.25,55,57,0.25,14
201.5,53,56,0.25,14
201.75,55,57,0.25,14
202,43,50,0.25,14
202.25,55,57,0.25,14
202.5,43,50,0.25,14
202.75,41,49,0.25,14
203,43,50,0.25,14
203.25,55,57,0.25,14
203.5,53,56,0.25,14
203.75,55,57,0.25,14
204,38,47,0.25,14
204.25,50,54,0.25,14
204.5,38,47,0.25,14
204.75,36,46,0.25,14
205,38,47,0.25,14
205.25,50,54,0.25,14
