256,85,75,0.25,0
256.25,75,69,0.25,0
256.5,73,68,0.25,0
256.75,84,74,0.5,0
257.25,75,69,0.25,0
257.5,70,66,0.25,0
257.75,65,63,0.5,0
258.25,68,65,0.25,0
258.5,73,68,0.25,0
258.75,84,74,0.5,0
259.25,75,69,0.25,0
259.5,65,63,0.25,0
259.75,68,65,0.25,0
260,75,69,1,0
261,80,72,0.75,0
261.75,72,67,0.25,0
262,75,69,0.25,0
262.25,68,65,0.25,0
262.5,67,64,0.25,0
262.75,68,65,0.25,0
263,70,66,0.25,0
263.25,68,65,0.25,0
263.5,73,68,0.25,0
263.75,63,62,0.5,0
264.25,68,65,0.5,0
264.75,80,72,0.5,0
265.25,72,67,0.25,0
265.5,83,73,0.5,0
266,84,74,0.25,0
