103.5,66,63,0.25,2
103.75,59,59,0.25,2
104,58,58,0.25,2
104.25,59,59,0.25,2
104.5,64,62,0.75,2
105.25,54,56,0.5,2
105.75,66,63,0.25,2
106,54,56,0.25,2
106.25,61,60,0.25,2
106.5,66,63,0.25,2
106.75,59,59,0.25,2
107,58,58,0.5,2
107.5,66,63,0.25,2
107.75,59,59,0.25,2
108,58,58,0.25,2
108.25,59,59,0.25,2
108.5,66,63,0.75,2
109.25,54,56,0.5,2
109.75,64,62,0.25,2
110,54,56,0.25,2
110.25,59,59,0.25,2
110.5,66,63,0.25,2
110.75,61,60,0.25,2
111,58,58,0.5,2
111.5,64,62,0.25,2
111.75,59,59,0.25,2
112,56,57,0.25,2
112.25,61,60,0.25,2
112.5,66,63,0.75,2
113.25,54,56,0.5,2
