48.5,88,76,0.25,0
48.75,86,75,0.25,0
49,83,73,0.25,0
49.25,81,72,0.25,0
49.5,79,71,0.25,0
49.75,74,68,0.25,0
50,71,66,0.25,0
50.25,69,65,0.25,0
50.5,67,64,2,0
52.5,91,78,0.25,0
52.75,86,75,0.25,0
53,84,74,0.25,0
53.25,79,71,0.25,0
53.5,77,70,0.25,0
53.75,72,67,0.25,0
54,69,65,0.25,0
54.25,67,64,0.25,0
54.5,65,63,0.25,0
54.75,60,60,0.25,0
55,57,58,0.25,0
55.25,52,55,0.25,0
55.5,48,53,0.25,0
55.75,47,52,0.25,0
56,45,51,0.25,0
56.25,48,53,0.25,0
56.5,53,56,0.25,0
56.75,55,57,0.25,0
57,57,58,0.25,0
57.25,59,59,0.25,0
57.5,60,60,0.25,0
57.75,64,62,0.25,0
58,69,65,0.25,0
58.25,71,66,0.25,0
58.5,72,67,0.25,0
