193,65,63,0.25,0
193.25,62,61,0.25,0
193.5,67,64,0.25,0
193.75,72,67,0.25,0
194,77,70,0.25,0
194.25,74,68,0.25,0
194.5,79,71,0.25,0
194.75,84,74,0.25,0
195,89,77,0.25,0
195.25,86,75,0.25,0
195.5,91,78,0.25,0
195.75,88,76,0.25,0
196,89,77,0.25,0
196.25,84,74,0.25,0
196.5,81,72,0.25,0
196.75,76,69,0.25,0
197,79,71,0.25,0
197.25,74,68,0.25,0
197.5,71,66,0.25,0
197.75,64,62,0.25,0
198,67,64,0.25,0
198.25,60,60,0.25,0
198.5,57,58,0.25,0
198.75,52,55,0.25,0
199,66,63,0.25,0
199.25,60,60,0.25,0
199.5,57,58,0.25,0
199.75,50,54,0.25,0
200,36,46,0.25,0
200.25,52,55,0.25,0
200.5,57,58,0.25,0
200.75,61,60,0.25,0
201,67,64,0.25,0
201.25,64,62,0.25,0
201.5,69,65,0.25,0
201.75,64,62,0.25,0
202,67,64,0.25,0
202.25,71,66,0.25,0
202.5,76,69,0.25,0
202.75,80,71,0.25,0
203,86,75,0.25,0
