920.5,73,67,0.25,0
920.75,76,69,0.25,0
921,80,71,0.25,0
921.25,83,73,0.25,0
921.5,80,71,0.25,0
921.75,76,69,0.25,0
922,73,67,0.25,0
922.25,71,66,0.25,0
922.5,68,64,0.25,0
922.75,64,62,0.25,0
923,61,60,0.25,0
923.25,59,59,0.25,0
923.5,61,60,0.25,0
923.75,64,62,0.25,0
924,68,64,0.25,0
924.25,71,66,0.25,0
924.5,73,67,0.25,0
924.75,69,65,0.25,0
925,73,67,0.25,0
925.25,76,69,0.25,0
925.5,78,70,0.25,0
925.75,81,72,0.25,0
926,85,74,0.25,0
926.25,88,76,0.25,0
926.5,90,77,0.25,0
926.75,93,79,0.25,0
927,90,77,0.25,0
927.25,88,76,0.25,0
927.5,85,74,0.25,0
927.75,81,72,0.25,0
928,78,70,0.25,0
928.25,76,69,0.25,0
928.5,73,67,0.25,0
928.75,76,69,0.25,0
929,80,71,0.25,0
929.25,83,73,0.25,0
929.5,80,71,0.25,0
929.75,76,69,0.25,0
930,73,67,0.25,0
930.25,71,66,0.25,0
930.5,68,64,0.25,0
