102.25,60,60,0.25,0
102.5,67,64,0.16667,0
102.66667,55,57,0.16667,0
102.83334,57,58,0.33333,0
103.16667,62,61,0.16667,0
103.33334,60,60,0.33333,0
103.66667,43,50,0.16667,0
103.83334,55,57,0.33333,0
104.16667,57,58,0.16667,0
104.33334,55,57,0.5,0
104.83334,57,58,0.33333,0
105.16667,50,54,0.16667,0
105.33334,48,53,0.33333,0
105.66667,60,60,0.16667,0
105.83334,55,57,0.33333,0
106.16667,67,64,0.33333,0
106.5,69,65,0.16667,0
106.66667,67,64,0.33333,0
107,62,61,0.16667,0
107.16667,60,60,0.16667,0
107.33334,67,64,0.33333,0
107.66667,50,54,0.16667,0
107.83334,60,60,0.33333,0
108.16667,57,58,0.16667,0
108.33334,55,57,0.33333,0
108.66667,74,68,0.16667,0
108.83334,72,67,0.33333,0
109.16667,62,61,0.16667,0
109.33334,60,60,0.33333,0
109.66667,67,64,0.16667,0
109.83334,69,65,0.33333,0
110.16667,60,60,0.16667,0
110.33334,55,57,0.33333,0
110.66667,62,61,0.5,0
111.16667,60,60,0.16667,0
111.33334,67,64,0.33333,0
111.66667,50,54,0.16667,0
111.83334,60,60,0.33333,0
112.16667,57,58,0.16667,0
