135,72,67,0.25,0
135.25,73,67,0.25,0
135.5,74,68,0.25,0
135.75,73,67,0.25,0
136,74,68,0.25,0
136.25,73,67,0.25,0
136.5,72,67,0.25,0
136.75,71,66,0.25,0
137,72,67,0.25,0
137.25,71,66,0.25,0
137.5,70,65,0.25,0
137.75,69,65,0.41667,0
138.16667,70,65,0.25,0
138.25,71,66,0.25,0
138.5,72,67,0.25,0
138.75,71,66,0.25,0
139,72,67,0.25,0
139.25,73,67,0.25,0
139.5,74,68,0.25,0
139.75,75,68,0.25,0
140,76,69,0.5,0
140.5,62,61,0.25,0
140.75,61,60,0.25,0
141,60,60,0.25,0
141.25,65,62,0.25,0
141.5,64,62,0.25,0
141.75,63,61,0.25,0
142,64,62,0.25,0
142.25,63,61,0.25,0
142.5,62,61,0.25,0
142.75,61,60,0.25,0
143,60,60,0.25,0
143.25,61,60,0.25,0
143.5,62,61,0.25,0
143.75,63,61,0.25,0
144,64,62,4.25,0
