167.75,79,71,0.25,9
168,81,72,0.25,9
168.25,84,74,0.25,9
168.5,81,72,0.25,9
168.75,84,74,0.25,9
169,81,72,0.25,9
169.25,84,74,0.25,9
169.5,81,72,0.25,9
169.75,76,69,0.25,9
170,81,72,0.25,9
170.25,79,71,0.25,9
170.5,81,72,0.25,9
170.75,79,71,0.25,9
171,81,72,0.25,9
171.25,76,69,0.25,9
171.5,81,72,0.25,9
171.75,76,69,0.25,9
172,81,72,0.25,9
172.25,79,71,0.25,9
172.5,81,72,0.25,9
172.75,76,69,0.25,9
173,81,72,0.25,9
173.25,76,69,0.25,9
173.5,81,72,0.25,9
173.75,84,74,0.25,9
174,81,72,0.25,9
174.25,76,69,0.25,9
174.5,81,72,0.25,9
174.75,76,69,0.25,9
175,81,72,0.25,9
175.25,76,69,0.25,9
175.5,81,72,0.25,9
175.75,79,71,0.25,9
176,81,72,0.25,9
176.25,79,71,0.25,9
176.5,81,72,0.25,9
176.75,76,69,0.25,9
177,81,72,0.25,9
177.25,79,71,0.25,9
177.5,81,72,0.25,9
177.75,76,69,0.25,9
