113.75,57,58,0.25,1
114,55,57,1,1
115,56,57,0.5,1
115.5,57,58,0.5,1
116,57,58,0.25,1
116.25,55,57,0.25,1
116.5,54,56,0.25,1
116.75,52,55,0.25,1
117,50,54,0.25,1
117.25,57,58,0.25,1
117.5,54,56,0.25,1
117.75,57,58,0.25,1
118,54,56,0.25,1
118.25,57,58,0.25,1
118.5,50,54,0.25,1
118.75,57,58,0.25,1
119,54,56,0.25,1
119.25,57,58,0.25,1
119.5,54,56,0.25,1
119.75,57,58,0.25,1
120,50,54,0.25,1
120.25,57,58,0.25,1
120.5,54,56,0.25,1
120.75,57,58,0.25,1
121,54,56,0.25,1
121.25,57,58,0.25,1
121.5,50,54,0.25,1
121.75,57,58,0.25,1
122,54,56,0.25,1
122.25,57,58,0.25,1
122.5,54,56,0.25,1
122.75,57,58,0.25,1
123,50,54,0.25,1
123.25,59,59,0.25,1
123.5,55,57,0.25,1
