262.75,74,68,0.25,0
263,72,67,0.5,0
263.5,71,66,0.25,0
263.75,71,66,0.25,0
264,75,69,0.5,0
264.5,72,67,0.25,0
264.75,72,67,0.25,0
265,74,68,0.5,0
265.5,72,67,0.25,0
265.75,72,67,0.25,0
266,75,69,0.5,0
266.5,72,67,0.25,0
266.75,72,67,0.25,0
267,77,70,0.5,0
267.5,74,68,0.25,0
267.75,74,68,0.25,0
268,79,71,0.5,0
268.5,75,69,0.25,0
268.75,75,69,0.25,0
269,77,70,0.5,0
269.5,74,68,0.25,0
269.75,74,68,0.25,0
270,75,69,0.5,0
270.5,72,67,0.25,0
270.75,72,67,0.25,0
271,74,68,0.5,0
271.5,71,66,0.25,0
271.75,71,66,0.25,0
272,75,69,0.25,0
272.5,72,67,0.25,0
