50,60,60,0.16667,4
50.16667,61,61,0.16667,4
50.33333,60,60,0.16667,4
50.5,58,59,0.5,4
51,56,58,0.25,4
51.25,53,56,0.25,4
51.5,51,55,0.25,4
51.75,46,52,0.25,4
52,50,54,0.25,4
52.25,53,56,0.25,4
52.5,53,56,0.25,4
52.75,55,57,0.25,4
53,50,54,0.33333,4
53.33333,46,52,0.33333,4
53.66667,50,54,0.33333,4
55.5,45,51,0.25,4
55.75,46,52,0.25,4
56,48,53,0.16667,4
56.16667,46,52,0.16667,4
56.33333,46,52,0.16667,4
56.5,50,54,0.16667,4
56.66667,51,55,0.16667,4
56.75,52,55,0.16667,4
56.83333,53,56,0.16667,4
58,56,58,0.16667,4
58.16667,55,57,0.16667,4
58.33333,52,55,0.16667,4
58.5,50,54,0.16667,4
58.66667,48,53,0.16667,4
58.83333,48,53,0.16667,4
59,53,56,0.16667,4
59.16667,56,58,0.16667,4
59.33333,53,56,0.16667,4
59.5,51,55,1.33333,4
