286.75,43,50,0.25,1
287,50,54,0.25,1
287.25,43,50,0.25,1
287.5,36,46,0.25,1
287.75,43,50,0.25,1
288,36,46,0.25,1
288.25,43,50,0.25,1
288.5,48,53,0.25,1
288.75,48,53,0.25,1
289,55,57,0.25,1
289.25,60,60,0.25,1
289.5,60,60,0.25,1
289.75,67,64,0.25,1
290,72,67,0.25,1
290.25,72,67,0.25,1
290.5,79,71,0.25,1
290.75,84,74,0.25,1
291,79,71,0.25,1
291.25,72,67,0.25,1
291.5,72,67,0.25,1
291.75,67,64,0.25,1
292,60,60,0.25,1
292.25,60,60,0.25,1
292.5,55,57,0.25,1
292.75,48,53,0.25,1
293,48,53,0.25,1
293.25,43,50,0.25,1
293.5,36,46,0.25,1
293.75,43,50,0.25,1
294,47,52,0.25,1
294.25,43,50,0.25,1
294.5,36,46,0.25,1
294.75,43,50,0.25,1
295,45,51,0.25,1
295.25,43,50,0.25,1
295.5,36,46,0.25,1
295.75,43,50,0.25,1
296,36,46,0.25,1
296.25,43,50,0.25,1
296.5,47,52,0.25,1
