153.5,57,58,0.25,0
153.75,62,61,0.25,0
154,69,65,0.25,0
154.25,64,62,0.25,0
154.5,57,58,0.25,0
154.75,74,68,0.25,0
155,62,61,0.25,0
155.25,69,65,0.25,0
155.5,57,58,0.16667,0
155.75,65,63,0.25,0
156,62,61,0.25,0
156.25,57,58,0.25,0
156.5,69,65,0.25,0
156.75,65,63,0.25,0
157,62,61,0.25,0
157.25,72,67,0.25,0
157.5,57,58,0.25,0
157.75,62,61,0.25,0
158,69,65,0.25,0
158.25,64,62,0.25,0
158.5,57,58,0.25,0
158.75,74,68,0.25,0
159,62,61,0.25,0
159.25,69,65,0.25,0
159.5,57,58,0.16667,0
159.75,65,63,0.25,0
160,67,64,0.25,0
160.25,62,61,0.25,0
160.5,74,68,0.25,0
160.75,70,66,0.25,0
161,62,61,0.25,0
161.25,77,70,0.25,0
161.5,67,64,0.25,0
161.75,62,61,0.25,0
162,74,68,0.25,0
162.25,62,61,0.25,0
162.5,69,65,0.25,0
162.75,79,71,0.25,0
163,67,64,0.25,0
163.25,62,61,0.25,0
