175.5,80,71,0.25,8
175.75,76,69,0.25,8
176,71,66,0.25,8
176.25,68,64,0.25,8
176.5,71,66,0.25,8
176.75,76,69,0.25,8
177,80,71,0.25,8
177.25,76,69,0.25,8
177.5,73,67,0.25,8
177.75,68,64,0.25,8
178,73,67,0.25,8
178.25,76,69,0.25,8
178.5,80,71,0.25,8
178.75,76,69,0.25,8
179,71,66,0.25,8
179.25,68,64,0.25,8
179.5,71,66,0.25,8
179.75,76,69,0.25,8
180,80,71,0.25,8
180.25,76,69,0.25,8
180.5,73,67,0.25,8
180.75,68,64,0.25,8
181,73,67,0.25,8
181.25,76,69,0.25,8
181.5,80,71,0.25,8
181.75,76,69,0.25,8
182,71,66,0.25,8
182.25,68,64,0.25,8
182.5,71,66,0.25,8
182.75,76,69,0.25,8
183,80,71,0.25,8
183.25,76,69,0.25,8
183.5,73,67,0.25,8
183.75,68,64,0.25,8
184,73,67,0.25,8
184.25,76,69,0.25,8
184.5,80,71,0.25,8
184.75,76,69,0.25,8
185,73,67,0.25,8
185.25,68,64,0.25,8
