192.5,43,50,0.33333,2
192.75,50,54,0.25,2
193,47,52,0.25,2
193.25,50,54,0.25,2
193.5,43,50,0.25,2
193.75,50,54,0.25,2
194,47,52,0.25,2
194.25,50,54,0.25,2
194.5,43,50,0.33333,2
194.75,50,54,0.25,2
195,47,52,0.25,2
195.25,50,54,0.25,2
195.5,45,51,0.25,2
195.75,50,54,0.25,2
196,48,53,0.25,2
196.25,50,54,0.25,2
196.5,47,52,0.16667,2
196.75,55,57,0.25,2
197,50,54,0.25,2
197.25,55,57,0.25,2
197.5,50,54,0.25,2
197.75,55,57,0.25,2
198,50,54,0.25,2
198.25,55,57,0.25,2
198.5,48,53,0.16667,2
198.75,57,58,0.25,2
199,52,55,0.25,2
199.25,57,58,0.25,2
199.5,51,54,1,2
199.75,59,59,0.25,2
200,54,56,0.25,2
200.25,59,59,0.25,2
200.5,52,55,0.33333,2
200.75,59,59,0.25,2
201,55,57,0.25,2
201.25,59,59,0.25,2
201.5,52,55,0.25,2
