234.25,57,58,0.25,0
234.5,57,58,0.25,0
234.75,57,58,0.5,0
235.25,57,58,0.25,0
235.5,60,60,0.25,0
235.75,57,58,0.25,0
236,57,58,0.25,0
236.25,57,58,0.5,0
236.75,57,58,0.25,0
237,60,60,0.25,0
237.25,57,58,0.25,0
237.5,57,58,0.25,0
237.75,57,58,0.5,0
238.25,57,58,0.25,0
238.5,60,60,0.25,0
238.75,57,58,0.25,0
239,57,58,0.25,0
239.25,57,58,0.5,0
239.75,57,58,0.25,0
240,60,60,0.25,0
240.25,57,58,0.25,0
240.5,57,58,0.25,0
240.75,57,58,0.5,0
241.25,57,58,0.25,0
241.5,60,60,0.25,0
241.75,57,58,0.25,0
242,57,58,0.25,0
242.25,57,58,0.5,0
242.75,57,58,0.25,0
243,60,60,0.25,0
243.25,57,58,0.25,0
243.5,57,58,0.25,0
243.75,57,58,0.5,0
