193,64,62,0.25,0
193.25,60,60,0.25,0
193.5,67,64,0.25,0
193.75,72,67,0.25,0
194,76,69,0.25,0
194.25,72,67,0.25,0
194.5,79,71,0.25,0
194.75,84,74,0.25,0
195,88,76,0.25,0
195.25,84,74,0.25,0
195.5,91,78,0.25,0
195.75,96,81,0.25,0
196,100,83,0.25,0
196.25,96,81,0.25,0
196.5,91,78,0.25,0
196.75,84,74,0.25,0
197,88,76,0.25,0
197.25,84,74,0.25,0
197.5,79,71,0.25,0
197.75,72,67,0.25,0
198,76,69,0.25,0
198.25,72,67,0.25,0
198.5,67,64,0.25,0
198.75,60,60,0.25,0
199,64,62,0.25,0
199.25,60,60,0.25,0
199.5,55,57,0.25,0
199.75,48,53,0.25,0
200,41,49,0.16667,0
200.25,48,53,0.25,0
200.5,57,58,0.25,0
200.75,60,60,0.25,0
201,65,63,0.25,0
201.25,60,60,0.25,0
201.5,69,65,0.25,0
201.75,72,67,0.25,0
202,77,70,0.25,0
202.25,72,67,0.25,0
202.5,81,72,0.25,0
202.75,84,74,0.25,0
