115,36,46,0.25,4
115.25,36,46,0.25,4
115.5,48,53,0.25,4
115.75,48,53,0.25,4
116,38,47,0.25,4
116.25,38,47,0.25,4
116.5,50,54,0.25,4
116.75,62,61,0.25,4
117,38,47,0.25,4
117.25,38,47,0.25,4
117.5,50,54,0.25,4
117.75,50,54,0.25,4
118,38,47,0.25,4
118.25,41,49,0.25,4
118.5,45,51,0.25,4
118.75,50,54,0.25,4
119,38,47,0.25,4
119.25,38,47,0.25,4
119.5,50,54,0.25,4
119.75,50,54,0.25,4
120,34,45,0.25,4
120.25,34,45,0.25,4
120.5,46,52,0.25,4
120.75,46,52,0.25,4
121,34,45,0.25,4
121.25,46,52,0.25,4
121.5,58,59,0.25,4
121.75,34,45,0.25,4
