428.25,47,52,0.25,0
428.5,47,52,0.25,0
428.75,47,52,0.25,0
429,47,52,0.25,0
429.25,47,52,0.25,0
429.5,47,52,0.25,0
429.75,47,52,0.25,0
430,50,54,0.25,0
430.25,47,52,0.25,0
430.5,47,52,0.25,0
430.75,47,52,0.25,0
431,47,52,0.25,0
431.25,47,52,0.25,0
431.5,47,52,0.25,0
431.75,47,52,0.25,0
432,54,56,0.25,0
432.25,47,52,0.25,0
432.5,47,52,0.25,0
432.75,47,52,0.25,0
433,47,52,0.25,0
433.25,47,52,0.25,0
433.5,47,52,0.25,0
433.75,47,52,0.25,0
434,49,53,0.25,0
434.25,47,52,0.25,0
434.5,47,52,0.25,0
434.75,47,52,0.25,0
435,47,52,0.25,0
435.25,47,52,0.25,0
435.5,47,52,0.25,0
435.75,47,52,0.25,0
436,47,52,0.25,0
436.25,47,52,0.25,0
436.5,47,52,0.25,0
436.75,47,52,0.25,0
437,47,52,0.25,0
437.25,47,52,0.25,0
437.5,47,52,0.25,0
437.75,47,52,0.25,0
438,50,54,0.25,0
