117.25,65,63,0.16667,6
117.5,65,63,0.16667,6
117.75,65,63,0.16667,6
118,65,63,0.16667,6
118.25,65,63,0.16667,6
118.5,65,63,0.16667,6
118.75,65,63,0.16667,6
119,65,63,0.16667,6
119.25,65,63,0.16667,6
119.5,65,63,0.16667,6
119.75,65,63,0.16667,6
120,65,63,0.16667,6
120.25,65,63,0.16667,6
120.5,65,63,0.16667,6
120.75,65,63,0.16667,6
121,65,63,0.16667,6
121.25,65,63,0.16667,6
121.5,65,63,0.16667,6
121.75,65,63,0.16667,6
122,65,63,0.16667,6
122.25,65,63,0.16667,6
122.5,65,63,0.16667,6
122.75,65,63,0.16667,6
123,62,61,0.16667,6
123.25,62,61,0.16667,6
123.5,62,61,0.16667,6
123.75,62,61,0.16667,6
124,62,61,0.16667,6
124.25,62,61,0.16667,6
124.5,64,62,0.16667,6
124.75,64,62,0.16667,6
125,64,62,0.16667,6
125.25,64,62,0.16667,6
125.5,62,61,0.16667,6
125.75,62,61,0.16667,6
126,60,60,0.16667,6
126.25,60,60,0.16667,6
126.5,65,63,0.16667,6
126.75,65,63,0.16667,6
127,64,62,0.16667,6
