87,82,73,0.16667,0
87.16667,84,74,0.16667,0
87.25,86,75,0.16667,0
87.33333,87,76,0.16667,0
87.5,89,77,0.16667,0
87.66667,91,78,0.16667,0
87.83333,93,79,0.16667,0
88,94,80,1,0
89,93,79,0.5,0
89.5,91,78,0.5,0
90,89,77,0.16667,0
90.16667,89,77,0.16667,0
90.33333,89,77,0.16667,0
90.5,89,77,0.16667,0
90.66667,89,77,0.16667,0
90.83333,89,77,0.16667,0
91,89,77,0.16667,0
91.16667,89,77,0.16667,0
91.33333,89,77,0.16667,0
91.5,89,77,0.16667,0
91.66667,89,77,0.16667,0
91.83333,89,77,0.16667,0
92,91,78,0.16667,0
93,89,77,1,0
94,89,77,0.16667,0
94.25,86,75,0.16667,0
94.66667,77,70,0.16667,0
94.83333,74,68,0.16667,0
95,70,66,0.16667,0
95.5,82,73,0.16667,0
96,72,67,0.16667,0
