401,43,50,0.83333,1
402,50,54,0.16667,1
402.25,50,54,0.16667,1
402.5,50,54,0.16667,1
402.75,50,54,0.16667,1
403,50,54,0.16667,1
403.25,50,54,0.16667,1
403.5,50,54,0.16667,1
403.75,50,54,0.16667,1
404,49,53,0.16667,1
404.25,49,53,0.16667,1
404.5,49,53,0.16667,1
404.75,49,53,0.16667,1
405,49,53,0.16667,1
405.25,49,53,0.16667,1
405.5,49,53,0.16667,1
405.75,49,53,0.16667,1
406,52,55,0.16667,1
406.25,52,55,0.16667,1
406.5,52,55,0.16667,1
406.75,52,55,0.16667,1
407,52,55,0.16667,1
407.25,52,55,0.16667,1
407.5,52,55,0.16667,1
407.75,52,55,0.16667,1
408,57,58,0.16667,1
408.25,57,58,0.16667,1
408.5,57,58,0.16667,1
408.75,57,58,0.16667,1
409,57,58,0.16667,1
409.25,57,58,0.16667,1
409.5,57,58,0.16667,1
409.75,57,58,0.16667,1
410,50,54,0.83333,1
