225.25,29,42,0.25,1
225.5,29,42,0.25,1
225.75,29,42,0.25,1
226,33,44,0.25,1
226.25,33,44,0.25,1
226.5,33,44,0.25,1
226.75,33,44,0.25,1
227,33,44,0.25,1
227.25,33,44,0.25,1
227.5,33,44,0.25,1
227.75,33,44,0.25,1
228,41,49,0.25,1
228.25,41,49,0.25,1
228.5,41,49,0.25,1
228.75,41,49,0.25,1
229,41,49,0.25,1
229.25,41,49,0.25,1
229.5,40,48,0.25,1
229.75,41,49,0.25,1
230,33,44,0.25,1
230.25,33,44,0.25,1
230.5,33,44,0.25,1
230.75,33,44,0.25,1
231,33,44,0.25,1
231.25,33,44,0.25,1
231.5,33,44,0.25,1
231.75,33,44,0.25,1
232,29,42,0.25,1
232.25,29,42,0.25,1
232.5,29,42,0.25,1
232.75,29,42,0.25,1
233,29,42,0.25,1
233.25,29,42,0.25,1
233.5,29,42,0.25,1
233.75,29,42,0.25,1
234,33,44,0.25,1
234.25,33,44,0.25,1
234.5,33,44,0.25,1
234.75,33,44,0.25,1
235,33,44,0.25,1
