77.25,57,58,0.25,1
77.5,60,60,0.25,1
77.75,62,61,0.25,1
78,62,61,0.25,1
78.25,54,56,0.25,1
78.5,57,58,0.25,1
78.75,60,60,0.25,1
79,62,61,0.25,1
79.25,54,56,0.25,1
79.5,57,58,0.25,1
79.75,60,60,0.25,1
80,67,64,0.25,1
80.25,55,57,0.25,1
80.5,59,59,0.25,1
80.75,62,61,0.25,1
81,66,63,0.25,1
81.25,55,57,0.25,1
81.5,59,59,0.25,1
81.75,62,61,0.25,1
82,64,62,0.25,1
82.25,55,57,0.25,1
82.5,59,59,0.25,1
82.75,62,61,0.25,1
83,62,61,0.25,1
83.25,55,57,0.25,1
83.5,59,59,0.25,1
83.75,62,61,0.25,1
84,67,64,0.25,1
84.25,55,57,0.25,1
84.5,59,59,0.25,1
84.75,62,61,0.25,1
85,66,63,0.25,1
85.25,55,57,0.25,1
85.5,59,59,0.25,1
85.75,62,61,0.25,1
86,64,62,0.25,1
86.25,55,57,0.25,1
86.5,59,59,0.25,1
86.75,62,61,0.25,1
87,62,61,0.25,1
