123.83333,65,63,0.25,1
124.5,55,57,0.25,1
124.83333,59,59,0.25,1
125,65,63,0.25,1
125.25,55,57,0.25,1
125.5,59,59,0.25,1
125.75,65,63,0.25,1
126.5,55,57,0.25,1
126.75,59,59,0.25,1
127,65,63,0.25,1
127.33333,55,57,0.25,1
127.5,59,59,0.25,1
127.75,65,63,0.25,1
128.5,55,57,0.25,1
128.75,58,59,0.25,1
129,64,62,0.25,1
129.25,55,57,0.25,1
129.5,58,59,0.25,1
129.75,64,62,0.25,1
130.5,55,57,0.25,1
130.75,58,59,0.25,1
131,64,62,0.25,1
131.33333,55,57,0.25,1
131.5,58,59,0.25,1
131.75,64,62,0.25,1
132.5,53,56,0.25,1
132.75,57,58,0.25,1
133,60,60,0.25,1
133.25,65,63,0.25,1
133.5,60,60,0.25,1
