209.5,33,44,0.33333,6
209.83333,34,44,0.16667,6
210,35,45,0.33333,6
210.33333,35,45,0.16667,6
210.83333,35,45,0.16667,6
211,35,45,0.16667,6
211.33333,35,45,0.16667,6
211.83333,27,40,0.16667,6
212,28,41,0.33333,6
212.5,28,41,0.16667,6
212.83333,28,41,0.16667,6
213,28,41,0.33333,6
213.5,30,42,0.33333,6
214,30,42,0.33333,6
214.5,30,42,0.16667,6
214.83333,30,42,0.16667,6
215,33,44,0.33333,6
215.5,34,44,0.33333,6
216,35,45,0.33333,6
216.33333,35,45,0.16667,6
216.83333,35,45,0.16667,6
217,35,45,0.16667,6
217.33333,35,45,0.16667,6
217.5,33,44,0.33333,6
217.83333,34,44,0.16667,6
218,35,45,0.33333,6
218.33333,35,45,0.16667,6
218.83333,35,45,0.16667,6
219,35,45,0.16667,6
219.33333,35,45,0.16667,6
