135.75,38,47,0.16667,1
136,43,50,0.16667,1
136.16667,40,48,0.5,1
137,35,45,0.66667,1
138,33,44,0.75,1
139,28,41,0.16667,1
139.25,30,42,0.16667,1
139.5,28,41,0.16667,1
139.75,30,42,0.16667,1
140,38,47,0.66667,1
141,33,44,0.75,1
142,43,50,0.16667,1
142.25,43,50,0.16667,1
142.75,43,50,0.16667,1
143,41,49,0.16667,1
143.25,41,49,0.16667,1
143.5,38,47,0.16667,1
143.75,36,46,0.16667,1
144,36,46,0.16667,1
144.25,36,46,0.16667,1
144.5,31,43,0.16667,1
144.83333,31,43,0.16667,1
145,36,46,0.16667,1
145.33333,36,46,0.16667,1
145.5,31,43,0.16667,1
