173.5,28,41,0.25,2
173.75,28,41,0.25,2
174,28,41,0.5,2
174.5,28,41,0.25,2
174.75,28,41,0.25,2
175,40,48,0.5,2
175.5,28,41,0.25,2
175.75,28,41,0.25,2
176,28,41,0.5,2
176.5,28,41,0.25,2
176.75,28,41,0.25,2
177,40,48,0.5,2
177.5,28,41,0.25,2
177.75,28,41,0.25,2
178,28,41,0.5,2
178.5,28,41,0.25,2
178.75,28,41,0.25,2
179,40,48,0.5,2
179.5,28,41,0.25,2
179.75,28,41,0.25,2
180,28,41,0.5,2
180.5,28,41,0.25,2
180.75,28,41,0.25,2
181,40,48,0.5,2
181.5,28,41,0.25,2
181.75,28,41,0.25,2
182,28,41,0.5,2
182.5,28,41,0.25,2
182.75,28,41,0.25,2
183,40,48,0.5,2
