214,71,66,0.25,2
214.25,68,64,0.25,2
214.5,64,62,0.25,2
214.75,71,66,0.25,2
215,68,64,0.25,2
215.25,64,62,0.25,2
215.5,71,66,0.25,2
215.75,68,64,0.25,2
216,73,67,0.25,2
216.25,68,64,0.25,2
216.5,64,62,0.25,2
216.75,73,67,0.25,2
217,68,64,0.25,2
217.25,64,62,0.25,2
217.5,73,67,0.25,2
217.75,68,64,0.25,2
218,73,67,0.25,2
218.25,69,65,0.25,2
218.5,73,67,0.25,2
218.75,69,65,0.25,2
219,66,63,0.25,2
219.25,73,67,0.25,2
219.5,69,65,0.25,2
219.75,71,66,0.25,2
220,71,66,0.25,2
220.25,66,63,0.25,2
220.5,63,61,0.25,2
220.75,71,66,0.25,2
221,66,63,0.25,2
221.25,63,61,0.25,2
221.5,71,66,0.25,2
221.75,66,63,0.25,2
222,73,67,0.25,2
222.25,68,64,0.25,2
222.5,64,62,0.25,2
222.75,73,67,0.25,2
223,68,64,0.25,2
223.25,64,62,0.25,2
223.5,73,67,0.25,2
223.75,68,64,0.25,2
