92.25,67,64,0.16667,2
92.5,75,69,0.16667,2
92.75,67,64,0.16667,2
93,75,69,0.16667,2
93.25,67,64,0.16667,2
93.5,75,69,0.25,2
93.75,67,64,0.16667,2
94,82,73,0.25,2
94.25,70,66,0.16667,2
94.5,82,73,0.16667,2
94.75,70,66,0.16667,2
95,82,73,0.25,2
95.25,70,66,0.16667,2
95.5,82,73,0.25,2
95.75,70,66,0.16667,2
96,75,69,0.16667,2
96.25,68,65,0.16667,2
96.5,75,69,0.16667,2
96.75,68,65,0.16667,2
97,75,69,0.16667,2
97.25,68,65,0.25,2
97.5,75,69,0.25,2
97.75,68,65,0.25,2
98,82,73,0.25,2
98.25,70,66,0.16667,2
98.5,82,73,0.25,2
98.75,70,66,0.16667,2
99,82,73,0.25,2
99.25,70,66,0.16667,2
99.5,82,73,0.25,2
99.75,70,66,0.16667,2
100,74,68,0.25,2
100.25,67,64,0.16667,2
100.5,74,68,0.25,2
100.75,67,64,0.16667,2
101,74,68,0.25,2
101.25,67,64,0.16667,2
101.5,74,68,0.25,2
101.75,67,64,0.16667,2
102,75,69,0.25,2
