373.5,39,47,0.25,1
373.75,39,47,0.25,1
374,38,46,0.25,1
374.25,39,47,0.25,1
374.5,39,47,0.25,1
374.75,39,47,0.25,1
375,38,46,0.25,1
375.25,39,47,0.25,1
375.5,39,47,0.25,1
375.75,39,47,0.25,1
376,38,46,0.25,1
376.25,39,47,0.25,1
376.5,39,47,0.25,1
376.75,39,47,0.25,1
377,39,47,0.25,1
377.25,39,47,0.25,1
377.5,39,47,0.25,1
377.75,39,47,0.25,1
378,38,46,0.25,1
378.25,39,47,0.25,1
378.5,39,47,0.25,1
378.75,39,47,0.25,1
379,39,47,0.25,1
379.25,39,47,0.25,1
379.5,39,47,0.25,1
379.75,39,47,0.25,1
380,38,46,0.25,1
380.25,39,47,0.25,1
380.5,39,47,0.25,1
380.75,39,47,0.25,1
381,39,47,0.25,1
381.25,39,47,0.25,1
381.5,39,47,0.25,1
381.75,39,47,0.25,1
382,38,46,0.25,1
382.25,39,47,0.25,1
382.5,39,47,0.25,1
382.75,39,47,0.25,1
383,38,46,0.25,1
383.25,39,47,0.25,1
