217,65,63,0.33333,4
217.33333,60,60,0.33333,4
217.66667,57,58,0.5,4
218.33333,57,58,1,4
218.66667,60,60,0.33333,4
219,65,63,0.33333,4
219.33333,60,60,0.33333,4
219.66667,57,58,0.66667,4
220.33333,55,57,0.33333,4
220.66667,59,59,0.33333,4
221,64,62,0.33333,4
221.33333,59,59,0.33333,4
221.66667,55,57,0.66667,4
222.33333,57,58,0.33333,4
222.66667,60,60,0.33333,4
223,64,62,0.33333,4
223.33333,60,60,0.33333,4
223.66667,57,58,0.66667,4
224.33333,53,56,1,4
224.66667,59,59,0.33333,4
225,62,61,0.33333,4
225.33333,59,59,0.33333,4
225.66667,53,56,0.66667,4
226.33333,52,55,0.33333,4
226.66667,59,59,0.33333,4
