104.25,64,62,0.25,4
104.5,66,63,0.83333,4
106.75,59,59,0.25,4
107,62,61,0.25,4
107.25,67,64,0.16667,4
107.75,59,59,0.25,4
108,62,61,0.25,4
108.25,67,64,0.16667,4
108.75,60,60,0.25,4
109,64,62,0.25,4
109.25,67,64,0.16667,4
109.75,59,59,0.25,4
110,62,61,0.25,4
110.25,67,64,0.16667,4
110.75,59,59,0.25,4
111,62,61,0.25,4
111.25,67,64,0.16667,4
111.75,59,59,0.25,4
112,62,61,0.25,4
112.25,67,64,0.16667,4
112.75,60,60,0.25,4
113,62,61,0.25,4
113.25,66,63,0.16667,4
113.5,69,65,0.25,4
113.75,66,63,0.25,4
114,62,61,0.25,4
