473.75,60,60,0.25,4
474,50,54,0.25,4
474.25,60,60,0.25,4
474.5,50,54,0.25,4
474.75,58,59,0.25,4
475,50,54,0.25,4
475.25,58,59,0.25,4
475.5,50,54,0.25,4
475.75,58,59,0.25,4
476,50,54,0.25,4
476.25,58,59,0.25,4
476.5,50,54,0.25,4
476.75,58,59,0.25,4
477,50,54,0.25,4
477.25,58,59,0.25,4
477.5,50,54,0.25,4
477.75,57,58,0.25,4
478,50,54,0.25,4
478.25,57,58,0.25,4
478.5,50,54,0.25,4
478.75,57,58,0.25,4
479,50,54,0.25,4
479.25,57,58,0.25,4
479.5,50,54,0.25,4
479.75,57,58,0.25,4
480,50,54,0.25,4
480.25,57,58,0.25,4
480.5,50,54,0.25,4
480.75,62,61,0.25,4
481,50,54,0.25,4
481.25,62,61,0.25,4
481.5,50,54,0.25,4
481.75,62,61,0.25,4
482,50,54,0.25,4
482.25,62,61,0.25,4
482.5,50,54,0.25,4
482.75,62,61,0.25,4
483,50,54,0.25,4
483.25,62,61,0.25,4
483.5,50,54,0.25,4
