130.5,37,46,0.25,1
130.75,44,50,0.25,1
131,53,56,0.25,1
131.25,37,46,0.25,1
131.5,56,57,0.5,1
132,37,46,0.25,1
132.25,44,50,0.25,1
132.5,53,56,0.25,1
132.75,37,46,0.25,1
133,56,57,0.5,1
133.5,37,46,0.25,1
133.75,44,50,0.25,1
134,53,56,0.25,1
134.25,37,46,0.25,1
134.5,56,57,0.5,1
135,37,46,0.25,1
135.25,44,50,0.25,1
135.5,53,56,0.25,1
135.75,37,46,0.25,1
136,56,57,0.5,1
136.5,37,46,0.25,1
136.75,44,50,0.25,1
137,53,56,0.25,1
137.25,37,46,0.25,1
137.5,56,57,0.5,1
138,37,46,0.25,1
138.25,45,51,0.25,1
138.5,53,56,0.25,1
138.75,37,46,0.25,1
139,57,58,0.5,1
139.5,37,46,0.25,1
139.75,45,51,0.25,1
140,53,56,0.25,1
