84.33333,31,43,0.33333,5
84.75,31,43,0.25,5
85,31,43,0.25,5
85.25,31,43,0.25,5
85.5,43,50,0.16667,5
85.66667,41,49,0.16667,5
86,31,43,0.33333,5
86.33333,31,43,0.33333,5
86.75,31,43,0.25,5
87,31,43,0.25,5
87.25,31,43,0.25,5
87.5,31,43,0.25,5
87.75,29,42,0.25,5
88,31,43,0.33333,5
88.33333,31,43,0.33333,5
88.75,31,43,0.25,5
89,31,43,0.25,5
89.25,31,43,0.25,5
89.5,43,50,0.16667,5
89.66667,41,49,0.16667,5
90,31,43,0.33333,5
90.33333,31,43,0.33333,5
90.75,31,43,0.25,5
91,43,50,0.25,5
91.25,31,43,0.25,5
91.5,41,49,0.25,5
91.75,29,42,0.25,5
92,38,47,0.33333,5
92.33333,38,47,0.33333,5
92.75,38,47,0.5,5
93.25,38,47,0.25,5
93.5,38,47,0.25,5
93.75,36,46,0.25,5
94,36,46,0.25,5
