118,44,50,0.16667,2
118.25,44,50,0.16667,2
118.5,44,50,0.16667,2
118.75,44,50,0.16667,2
119,44,50,0.16667,2
119.25,44,50,0.16667,2
119.5,44,50,0.16667,2
119.75,44,50,0.16667,2
120,47,52,0.16667,2
120.25,47,52,0.16667,2
120.5,47,52,0.16667,2
120.75,47,52,0.16667,2
121,47,52,0.16667,2
121.25,47,52,0.16667,2
121.5,47,52,0.16667,2
121.75,47,52,0.16667,2
122,47,52,0.16667,2
122.25,47,52,0.16667,2
122.5,47,52,0.16667,2
122.75,47,52,0.16667,2
123,47,52,0.16667,2
123.25,47,52,0.16667,2
123.5,47,52,0.16667,2
123.75,47,52,0.16667,2
124,51,54,0.16667,2
124.25,51,54,0.16667,2
124.5,51,54,0.16667,2
124.75,51,54,0.16667,2
125,51,54,0.16667,2
125.25,51,54,0.16667,2
125.5,51,54,0.16667,2
125.75,51,54,0.16667,2
126,51,54,0.16667,2
126.25,51,54,0.16667,2
126.5,51,54,0.16667,2
126.75,51,54,0.16667,2
127,51,54,0.16667,2
127.25,51,54,0.16667,2
127.5,51,54,0.16667,2
127.75,51,54,0.16667,2
