538.75,63,61,0.25,0
539,59,59,0.25,0
539.25,63,61,0.25,0
539.5,57,58,0.25,0
539.75,63,61,0.25,0
540,64,62,0.5,0
540.5,47,52,0.25,0
540.75,52,55,0.25,0
541,44,50,0.25,0
541.25,52,55,0.25,0
541.5,40,48,0.25,0
541.75,52,55,0.25,0
542,51,54,0.25,0
542.25,52,55,0.25,0
542.5,47,52,0.25,0
542.75,52,55,0.25,0
543,44,50,0.25,0
543.25,52,55,0.25,0
543.5,40,48,0.25,0
543.75,52,55,0.25,0
544,51,54,0.25,0
544.25,52,55,0.25,0
544.5,47,52,0.25,0
544.75,52,55,0.25,0
545,44,50,0.25,0
545.25,52,55,0.25,0
545.5,40,48,0.25,0
545.75,52,55,0.25,0
546,51,54,0.25,0
546.25,52,55,0.25,0
546.5,47,52,0.25,0
546.75,52,55,0.25,0
547,44,50,0.25,0
547.25,52,55,0.25,0
547.5,40,48,0.25,0
547.75,52,55,0.25,0
548,60,59,0.25,0
548.25,64,62,0.25,0
548.5,60,59,0.25,0
