115,35,45,0.16667,2
115.25,35,45,0.33333,2
115.75,35,45,0.16667,2
116,35,45,0.16667,2
116.25,35,45,0.16667,2
116.5,35,45,0.33333,2
117,35,45,0.33333,2
117.5,40,48,0.33333,2
118,40,48,0.16667,2
118.25,40,48,0.33333,2
118.75,40,48,0.16667,2
119,40,48,0.16667,2
119.25,40,48,0.16667,2
119.5,40,48,0.33333,2
120,40,48,0.16667,2
120.25,40,48,0.16667,2
120.5,40,48,0.33333,2
121,40,48,0.16667,2
121.25,40,48,0.33333,2
121.75,40,48,0.16667,2
122,40,48,0.16667,2
122.25,40,48,0.16667,2
122.5,40,48,0.33333,2
123,40,48,0.16667,2
123.25,40,48,0.16667,2
123.5,35,45,0.33333,2
124,35,45,0.16667,2
124.25,35,45,0.33333,2
