534.5,40,48,0.25,7
534.75,40,48,0.25,7
535,40,48,0.25,7
535.25,40,48,0.5,7
535.75,40,48,0.25,7
536,40,48,0.25,7
536.25,40,48,0.25,7
536.5,40,48,0.25,7
536.83333,36,46,0.5,7
537.33333,38,47,0.75,7
538,38,47,0.25,7
538.33333,38,47,0.25,7
538.66667,38,47,0.25,7
538.83333,38,47,0.25,7
539.16667,38,47,0.25,7
539.33333,38,47,0.25,7
539.66667,38,47,0.5,7
540.16667,35,45,0.5,7
540.66667,37,46,0.5,7
541.16667,30,42,0.5,7
541.66667,28,41,0.25,7
542,28,41,0.25,7
542.16667,28,41,0.25,7
542.5,28,41,0.25,7
542.66667,28,41,0.25,7
543,28,41,0.25,7
543.16667,28,41,0.25,7
543.5,40,48,0.75,7
